"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","73","247283","0.0-7.0-2.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","74","300456","0.0-8.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","[{""page_index"":0,""viewing_time"":53171}]","53172","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","301241","0.0-9.0-0.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","309108","0.0-9.0-1.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","4047.7999999970198","","","0.3","0.1","false","test1","1","A","f","true","0.6481481481481481","3723.4000000059605",""
"","","","","","html-keyboard-response","77","310110","0.0-9.0-2.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","311029","0.0-9.0-0.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","314890","0.0-9.0-1.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2180.7999999970198","","","0.3","0.1","false","test1","0","A","g","true","0.41666666666666663","1562.300000011921",""
"","","","","","html-keyboard-response","80","315891","0.0-9.0-2.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","316740","0.0-9.0-0.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","321140","0.0-9.0-1.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2697","","","0.3","0.35","false","test1","0","A","g","true","0.4018518518518519","1640.0999999940395",""
"","","","","","html-keyboard-response","83","322141","0.0-9.0-2.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","323002","0.0-9.0-0.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","326872","0.0-9.0-1.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","2026.2999999970198","","","0.3","0.35","false","test1","1","A","f","true","0.5314814814814814","1725.4000000059605",""
"","","","","","html-keyboard-response","86","327874","0.0-9.0-2.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","328861","0.0-9.0-0.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","88","332205","0.0-9.0-1.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1843","","","0.3","0.35","false","test1","0","A","g","true","0.5166666666666666","1399.6000000089407",""
"","","","","","html-keyboard-response","89","333208","0.0-9.0-2.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","333970","0.0-9.0-0.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","91","340021","0.0-9.0-1.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","4026.2000000029802","","","0.3","0.35","false","test1","1","A","f","true","0.4481481481481482","1941.6000000089407",""
"","","","","","html-keyboard-response","92","341022","0.0-9.0-2.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","341985","0.0-9.0-0.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","94","345987","0.0-9.0-1.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1897.0999999940395","","","0.3","0.1","false","test1","0","A","g","true","0.537037037037037","2002.5999999940395",""
"","","","","","html-keyboard-response","95","346988","0.0-9.0-2.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","347731","0.0-9.0-0.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","97","351853","0.0-9.0-1.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2616.5999999940395","","","0.3","0.1","false","test1","1","A","f","false","0.6314814814814815","1448.800000011921",""
"","","","","","html-keyboard-response","98","354355","0.0-9.0-2.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","354950","0.0-9.0-0.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","100","357935","0.0-9.0-1.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1938.2000000029802","","","0.3","0.35","false","test1","1","A","f","false","0.44074074074074077","976.1999999880791",""
"","","","","","html-keyboard-response","101","360437","0.0-9.0-2.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","361402","0.0-9.0-0.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","103","365068","0.0-9.0-1.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1912.9000000059605","","","0.3","0.35","false","test1","0","A","g","true","0.3111111111111111","1689.8999999910593",""
"","","","","","html-keyboard-response","104","366069","0.0-9.0-2.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","367058","0.0-9.0-0.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","106","371850","0.0-9.0-1.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3243.800000011921","","","0.3","0.1","false","test1","0","A","g","true","0.3481481481481481","1446.5",""
"","","","","","html-keyboard-response","107","372852","0.0-9.0-2.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","108","373439","0.0-9.0-0.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","109","378567","0.0-9.0-1.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3732.2000000029802","","","0.3","0.1","false","test1","1","A","f","false","0.4092592592592592","1286.2000000029802",""
"","","","","","html-keyboard-response","110","381069","0.0-9.0-2.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","381577","0.0-9.0-0.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","112","385650","0.0-9.0-1.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","2359.7999999970198","","","0.3","0.35","false","test1","1","A","f","true","0.4203703703703704","1621.7999999970198",""
"","","","","","html-keyboard-response","113","386651","0.0-9.0-2.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","114","387644","0.0-9.0-0.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","115","392699","0.0-9.0-1.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3505.7000000029802","","","0.3","0.1","false","test1","0","A","g","true","0.5240740740740741","1458.3999999910593",""
"","","","","","html-keyboard-response","116","393700","0.0-9.0-2.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","117","394696","0.0-9.0-0.14","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","118","401164","0.0-9.0-1.14","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","5301.899999991059","","","0.3","0.1","false","test1","1","A","f","true","0.5777777777777777","1035.300000011921",""
"","","","","","html-keyboard-response","119","402165","0.0-9.0-2.14","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","402996","0.0-9.0-0.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","121","413330","0.0-9.0-1.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","6713","","","0.3","0.35","false","test1","0","A","g","true","0.35185185185185186","3535.4000000059605",""
"","","","","","html-keyboard-response","122","414330","0.0-9.0-2.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","123","425799","0.0-10.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","[{""page_index"":0,""viewing_time"":4804},{""page_index"":1,""viewing_time"":5071},{""page_index"":2,""viewing_time"":1592}]","11468","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","426304","0.0-11.0-1.0-0.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","430144","0.0-11.0-1.0-1.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3483.5999999940395","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","126","431645","0.0-11.0-1.0-2.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","432366","0.0-11.0-1.0-0.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","434378","0.0-11.0-1.0-1.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1739.5999999940395","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","129","435880","0.0-11.0-1.0-2.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","436651","0.0-11.0-1.0-0.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","438576","0.0-11.0-1.0-1.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1660.5","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","132","440079","0.0-11.0-1.0-2.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","133","440987","0.0-11.0-1.0-0.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","134","444109","0.0-11.0-1.0-1.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2808.1000000089407","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","135","445610","0.0-11.0-1.0-2.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","136","448199","0.0-12.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","[{""page_index"":0,""viewing_time"":2586}]","2586","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","449019","0.0-13.0-0.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","454309","0.0-13.0-1.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2697.5999999940395","","","0.3","0.1","false","test2","0","S","g","true","0.39629629629629626","2494.5",""
"","","","","","html-keyboard-response","139","455311","0.0-13.0-2.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","455979","0.0-13.0-0.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","460857","0.0-13.0-1.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","3449.5","","","0.3","0.35","false","test2","1","S","f","true","0.4574074074074074","1355.9000000059605",""
"","","","","","html-keyboard-response","142","461859","0.0-13.0-2.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","462610","0.0-13.0-0.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","466373","0.0-13.0-1.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1811.7999999970198","","","0.3","0.1","false","test2","1","S","f","true","0.8148148148148149","1843.5",""
"","","","","","html-keyboard-response","145","467375","0.0-13.0-2.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","468084","0.0-13.0-0.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","147","473089","0.0-13.0-1.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2921","","","0.3","0.35","false","test2","0","S","g","true","0.22037037037037033","1993.7000000029802",""
"","","","","","html-keyboard-response","148","474092","0.0-13.0-2.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","474758","0.0-13.0-0.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","150","478022","0.0-13.0-1.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1890.2000000029802","","","0.3","0.35","false","test2","1","S","f","true","0.6407407407407407","1298.7999999970198",""
"","","","","","html-keyboard-response","151","479023","0.0-13.0-2.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","480006","0.0-13.0-0.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","153","484204","0.0-13.0-1.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","2066","","","0.3","0.35","false","test2","0","S","g","false","0.2666666666666667","1979.1000000089407",""
"","","","","","html-keyboard-response","154","486705","0.0-13.0-2.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","487563","0.0-13.0-0.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","156","491654","0.0-13.0-1.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","2486.800000011921","","","0.3","0.1","false","test2","1","S","f","true","0.6703703703703704","1465.199999988079",""
"","","","","","html-keyboard-response","157","492656","0.0-13.0-2.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","493441","0.0-13.0-0.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","159","498569","0.0-13.0-1.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3494.9000000059605","","","0.3","0.1","false","test2","0","S","g","true","0.37037037037037035","1534",""
"","","","","","html-keyboard-response","160","499570","0.0-13.0-2.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","500457","0.0-13.0-0.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","162","506869","0.0-13.0-1.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","4624.100000008941","","","0.3","0.35","false","test2","1","S","f","true","0.5611111111111111","1658.2000000029802",""
"","","","","","html-keyboard-response","163","507870","0.0-13.0-2.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","508843","0.0-13.0-0.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","165","512085","0.0-13.0-1.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1968.5","","","0.3","0.1","false","test2","0","S","g","true","0.43333333333333335","1188",""
"","","","","","html-keyboard-response","166","513087","0.0-13.0-2.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","513850","0.0-13.0-0.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","168","517351","0.0-13.0-1.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1549.6000000089407","","","0.3","0.1","false","test2","1","S","f","true","0.6388888888888888","1800",""
"","","","","","html-keyboard-response","169","518352","0.0-13.0-2.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","519192","0.0-13.0-0.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","171","528350","0.0-13.0-1.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","7907.4000000059605","","","0.3","0.35","false","test2","0","S","g","true","0.37777777777777777","1165.7999999970198",""
"","","","","","html-keyboard-response","172","529351","0.0-13.0-2.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","530212","0.0-13.0-0.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
