"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","75","343163","0.0-7.0-0.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","350253","0.0-7.0-1.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","5315.29999999702","","","0.3","0.35","false","test1","1","A","f","true","0.814453125","1339.7000000029802",""
"","","","","","html-keyboard-response","77","351254","0.0-7.0-2.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","351824","0.0-7.0-0.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","357650","0.0-7.0-1.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","4427.5","","","0.3","0.1","false","test1","1","A","f","true","0.771484375","1125.5",""
"","","","","","html-keyboard-response","80","358650","0.0-7.0-2.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","359649","0.0-7.0-0.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","364665","0.0-7.0-1.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","3028.400000002235","","","0.3","0.1","false","test1","0","A","g","true","0.85546875","1571.199999999255",""
"","","","","","html-keyboard-response","83","365666","0.0-7.0-2.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","84","372670","0.0-8.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","[{""page_index"":0,""viewing_time"":7003}]","7003","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","373609","0.0-9.0-0.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","86","380493","0.0-9.0-1.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","4509","","","0.3","0.35","false","test1","1","A","f","true","0.958984375","1948.199999999255",""
"","","","","","html-keyboard-response","87","381493","0.0-9.0-2.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","382398","0.0-9.0-0.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","89","386607","0.0-9.0-1.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2752.300000000745","","","0.3","0.1","false","test1","0","A","g","true","0.8125","1170.800000000745",""
"","","","","","html-keyboard-response","90","387623","0.0-9.0-2.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","388586","0.0-9.0-0.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","92","391822","0.0-9.0-1.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1635.9000000022352","","","0.3","0.1","false","test1","1","A","f","true","1","1132",""
"","","","","","html-keyboard-response","93","392823","0.0-9.0-2.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","393387","0.0-9.0-0.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","95","404750","0.0-9.0-1.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","9841.5","","","0.3","0.35","false","test1","0","A","g","false","0.138671875","1083.800000000745",""
"","","","","","html-keyboard-response","96","407252","0.0-9.0-2.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","97","408129","0.0-9.0-0.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","98","412731","0.0-9.0-1.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2666.10000000149","","","0.3","0.35","false","test1","0","A","g","true","0.587890625","1531.5999999977648",""
"","","","","","html-keyboard-response","99","413732","0.0-9.0-2.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","100","414594","0.0-9.0-0.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","101","419262","0.0-9.0-1.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","3236.199999999255","","","0.3","0.1","false","test1","0","A","g","true","0.85546875","1003.8000000007451",""
"","","","","","html-keyboard-response","102","420263","0.0-9.0-2.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","103","421256","0.0-9.0-0.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","104","424011","0.0-9.0-1.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1503.1000000014901","","","0.3","0.35","false","test1","1","A","f","true","0.7578125","1020.1000000014901",""
"","","","","","html-keyboard-response","105","425011","0.0-9.0-2.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","106","425954","0.0-9.0-0.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","107","429276","0.0-9.0-1.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1750.300000000745","","","0.3","0.1","false","test1","1","A","f","true","0.734375","1082.8999999985099",""
"","","","","","html-keyboard-response","108","430279","0.0-9.0-2.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","109","430950","0.0-9.0-0.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","110","435974","0.0-9.0-1.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","3835.39999999851","","","0.3","0.1","false","test1","0","A","g","true","0.751953125","1100.6000000014901",""
"","","","","","html-keyboard-response","111","436975","0.0-9.0-2.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","112","437776","0.0-9.0-0.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","113","441006","0.0-9.0-1.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","1770.4000000022352","","","0.3","0.35","false","test1","0","A","g","true","0.783203125","1019.8999999985099",""
"","","","","","html-keyboard-response","114","442007","0.0-9.0-2.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","115","442591","0.0-9.0-0.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","116","446553","0.0-9.0-1.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2873.699999999255","","","0.3","0.35","false","test1","1","A","f","true","0.86328125","843.1000000014901",""
"","","","","","html-keyboard-response","117","447554","0.0-9.0-2.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","118","448494","0.0-9.0-0.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","119","451452","0.0-9.0-1.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1690.5","","","0.3","0.1","false","test1","1","A","f","true","0.798828125","988.1999999992549",""
"","","","","","html-keyboard-response","120","452453","0.0-9.0-2.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","121","453339","0.0-9.0-0.12","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","122","456367","0.0-9.0-1.12","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2046.8999999985099","","","0.3","0.35","false","test1","0","A","g","true","0.775390625","932.1000000014901",""
"","","","","","html-keyboard-response","123","457369","0.0-9.0-2.12","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","458290","0.0-9.0-0.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","462248","0.0-9.0-1.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2506.60000000149","","","0.3","0.35","false","test1","1","A","f","true","0.701171875","1012.2999999970198",""
"","","","","","html-keyboard-response","126","463250","0.0-9.0-2.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","464147","0.0-9.0-0.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","468013","0.0-9.0-1.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2171.10000000149","","","0.3","0.1","false","test1","0","A","g","true","0.7734375","1180",""
"","","","","","html-keyboard-response","129","469014","0.0-9.0-2.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","469621","0.0-9.0-0.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","472511","0.0-9.0-1.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1580.5","","","0.3","0.1","false","test1","1","A","f","true","0.869140625","1076.199999999255",""
"","","","","","html-keyboard-response","132","473512","0.0-9.0-2.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","133","487627","0.0-10.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","[{""page_index"":0,""viewing_time"":1874},{""page_index"":1,""viewing_time"":9867},{""page_index"":2,""viewing_time"":2372}]","14114","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","134","488254","0.0-11.0-1.0-0.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","135","496669","0.0-11.0-1.0-1.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","7662.60000000149","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","136","498175","0.0-11.0-1.0-2.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","498871","0.0-11.0-1.0-0.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","501285","0.0-11.0-1.0-1.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1795.7999999970198","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","139","502786","0.0-11.0-1.0-2.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","503599","0.0-11.0-1.0-0.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","505483","0.0-11.0-1.0-1.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1660.199999999255","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","142","506985","0.0-11.0-1.0-2.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","507822","0.0-11.0-1.0-0.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","512698","0.0-11.0-1.0-1.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","4635.60000000149","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","145","514204","0.0-11.0-1.0-2.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","146","515971","0.0-12.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","[{""page_index"":0,""viewing_time"":1763}]","1763","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","147","516799","0.0-13.0-0.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","148","520812","0.0-13.0-1.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2107.2000000029802","","","0.3","0.1","false","test2","0","S","g","true","0.9140625","1436.3999999985099",""
"","","","","","html-keyboard-response","149","521813","0.0-13.0-2.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","522665","0.0-13.0-0.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","151","525543","0.0-13.0-1.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1518.5","","","0.3","0.1","false","test2","1","S","f","true","0.951171875","1139.8999999985099",""
"","","","","","html-keyboard-response","152","526544","0.0-13.0-2.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","153","527395","0.0-13.0-0.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","154","533491","0.0-13.0-1.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","4902.800000000745","","","0.3","0.35","false","test2","1","S","f","true","0.923828125","1116",""
"","","","","","html-keyboard-response","155","534492","0.0-13.0-2.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","156","535286","0.0-13.0-0.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","157","538922","0.0-13.0-1.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2294.199999999255","","","0.3","0.35","false","test2","0","S","g","true","0.81640625","868.3000000007451",""
"","","","","","html-keyboard-response","158","539923","0.0-13.0-2.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","159","540626","0.0-13.0-0.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","160","543387","0.0-13.0-1.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1409.9000000022352","","","0.3","0.1","false","test2","1","S","f","true","0.984375","1107.199999999255",""
"","","","","","html-keyboard-response","161","544388","0.0-13.0-2.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","162","545249","0.0-13.0-0.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","163","548603","0.0-13.0-1.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2170.900000002235","","","0.3","0.35","false","test2","1","S","f","true","1","1101.199999999255",""
"","","","","","html-keyboard-response","164","549603","0.0-13.0-2.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","550301","0.0-13.0-0.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","166","556601","0.0-13.0-1.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","3309.699999999255","","","0.3","0.1","false","test2","0","S","g","true","1","1315.800000000745",""
"","","","","","html-keyboard-response","167","557601","0.0-13.0-2.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","168","558426","0.0-13.0-0.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","169","561982","0.0-13.0-1.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2054.89999999851","","","0.3","0.35","false","test2","0","S","g","true","1","1021.5",""
"","","","","","html-keyboard-response","170","562983","0.0-13.0-2.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","563667","0.0-13.0-0.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","172","566646","0.0-13.0-1.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1599","","","0.3","0.1","false","test2","1","S","f","true","1","986.8999999985099",""
"","","","","","html-keyboard-response","173","567647","0.0-13.0-2.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","174","568214","0.0-13.0-0.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","175","570845","0.0-13.0-1.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","1739.800000000745","","","0.3","0.35","false","test2","0","S","g","true","0.994140625","804.6000000014901",""
"","","","","","html-keyboard-response","176","571859","0.0-13.0-2.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
