"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","noisyLetter","209","447617","0.0-15.0-1.4","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","g","2022.7000000178814","","","0.3","0.1","false","test2","1","A","g","true","0.01777777777777778","1158.5999999940395",""
"","","","","","html-keyboard-response","210","448619","0.0-15.0-2.4","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","211","449334","0.0-15.0-0.5","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","212","452584","0.0-15.0-1.5","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","2291","","","0.3","0.35","false","test2","1","A","g","false","0","859.7999999821186",""
"","","","","","html-keyboard-response","213","455086","0.0-15.0-2.5","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","214","455934","0.0-15.0-0.6","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","215","459317","0.0-15.0-1.6","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","1812.800000011921","","","0.3","0.1","false","test2","0","A","f","true","0.8088888888888889","1465.2999999821186",""
"","","","","","html-keyboard-response","216","460320","0.0-15.0-2.6","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","217","461098","0.0-15.0-0.7","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","218","464067","0.0-15.0-1.7","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","1729.9000000059605","","","0.3","0.35","false","test2","0","A","f","true","0.19333333333333336","1177.699999988079",""
"","","","","","html-keyboard-response","219","465070","0.0-15.0-2.7","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","220","465944","0.0-15.0-0.8","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","221","468766","0.0-15.0-1.8","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","1796.2000000178814","","","0.3","0.1","false","test2","0","A","f","true","1","997",""
"","","","","","html-keyboard-response","222","469769","0.0-15.0-2.8","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","223","470414","0.0-15.0-0.9","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","224","473384","0.0-15.0-1.9","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","g","1974.0999999940395","","","0.3","0.35","false","test2","1","A","g","true","0.7222222222222222","950.5",""
"","","","","","html-keyboard-response","225","474386","0.0-15.0-2.9","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","226","474920","0.0-15.0-0.10","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","227","478633","0.0-15.0-1.10","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","g","2622.7000000178814","","","0.3","0.1","false","test2","1","A","g","true","0.15333333333333332","1003",""
"","","","","","html-keyboard-response","228","479636","0.0-15.0-2.10","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","229","480613","0.0-15.0-0.11","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","230","483384","0.0-15.0-1.11","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","1695.9000000059605","","","0.3","0.35","false","test2","0","A","f","true","0","1030.4000000059605",""
"","","","","","html-keyboard-response","231","484386","0.0-15.0-2.11","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","232","485074","0.0-15.0-0.12","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","233","487766","0.0-15.0-1.12","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","1644.5","","","0.3","0.1","false","test2","0","A","f","true","0.8622222222222222","985",""
"","","","","","html-keyboard-response","234","488767","0.0-15.0-2.12","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","235","489755","0.0-15.0-0.13","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","236","492316","0.0-15.0-1.13","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","g","1666.699999988079","","","0.3","0.1","false","test2","1","A","g","true","1","840.8000000119209",""
"","","","","","html-keyboard-response","237","493318","0.0-15.0-2.13","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","238","494211","0.0-15.0-0.14","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","239","497333","0.0-15.0-1.14","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","g","2257.7000000178814","","","0.3","0.35","false","test2","1","A","g","true","0.7022222222222223","793.0999999940395",""
"","","","","","html-keyboard-response","240","498336","0.0-15.0-2.14","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","241","499189","0.0-15.0-0.15","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","242","502233","0.0-15.0-1.15","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","","","f","2007","","","0.3","0.35","false","test2","0","A","f","true","0.8288888888888889","939.5999999940395",""
"","","","","","html-keyboard-response","243","503236","0.0-15.0-2.15","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","244","510198","0.0-16.0","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","6957","","{""which_was_harder"":""Yes! It was harder when more of the display was hidden behind black lines.""}","","","","","","","","","","","","","","[0]"
"","","","","","survey-text","245","513313","0.0-17.0","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","","3109","","{""worker_comments"":""""}","","","","","","","","","","","","","",""
"","","","","","instructions","246","516221","0.0-18.0","6645e7e1762bc0cf47e364f6","62fb88be841f0dcba3db01ff","664a578be765f4b066ec0d9e","S","A","0","2","g","[{""page_index"":0,""viewing_time"":2905}]","2905","","","","","","","","","","","","","","","",""
"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","32","0.0-0.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4100","0.0-1.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","58460","0.0-2.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","[{""page_index"":0,""viewing_time"":12515},{""page_index"":1,""viewing_time"":19017},{""page_index"":2,""viewing_time"":22828}]","54360","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","59387","0.0-3.0-1.0-0.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","65867","0.0-3.0-1.0-1.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","6166.39999999851","","","0.35","0","false","practice","1","S","f","false","","",""
"","","","","","html-keyboard-response","5","68869","0.0-3.0-1.0-2.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. You missed the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","69451","0.0-3.0-1.0-0.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","74050","0.0-3.0-1.0-1.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","4275.60000000149","","","0.35","0","false","practice","0","S","g","false","","",""
"","","","","","html-keyboard-response","8","77050","0.0-3.0-1.0-2.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","77690","0.0-3.0-1.0-0.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","89083","0.0-3.0-1.0-1.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","11078.79999999702","","","0.35","0","false","practice","0","S","g","false","","",""
"","","","","","html-keyboard-response","11","92084","0.0-3.0-1.0-2.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","92988","0.0-3.0-1.0-0.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","104766","0.0-3.0-1.0-1.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","11515.10000000149","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","14","106267","0.0-3.0-1.0-2.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","113221","0.0-3.1-0.1-0.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","[{""page_index"":0,""viewing_time"":6953}]","6953","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","113737","0.0-3.1-1.1-0.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","117930","0.0-3.1-1.1-1.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","3937.60000000149","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","18","119432","0.0-3.1-1.1-2.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","120311","0.0-3.1-1.1-0.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","20","122247","0.0-3.1-1.1-1.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","1661.1000000014901","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","21","123748","0.0-3.1-1.1-2.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","124600","0.0-3.1-1.1-0.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","128780","0.0-3.1-1.1-1.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","3876.7000000029802","","","0.35","0","false","practice","0","S","g","false","","",""
"","","","","","html-keyboard-response","24","131781","0.0-3.1-1.1-2.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","132660","0.0-3.1-1.1-0.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","26","134563","0.0-3.1-1.1-1.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","1633.6000000014901","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","27","136065","0.0-3.1-1.1-2.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","28","148110","0.0-4.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","[{""page_index"":0,""viewing_time"":4978},{""page_index"":1,""viewing_time"":7066}]","12044","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","148802","0.0-5.0-1.0-0.0-0.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","155646","0.0-5.0-1.0-0.0-1.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2922.1999999955297","","","0.35","0","false","practice","1","S","f","true","0.9055555555555556","3813.7000000029802",""
"","","","","","html-keyboard-response","31","156193","0.0-5.0-1.0-0.0-0.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","32","166230","0.0-5.0-1.0-0.0-1.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","7401.80000000447","","","0.35","0","false","practice","0","S","g","true","0.6333333333333333","2574",""
"","","","","","html-keyboard-response","33","166876","0.0-5.0-1.0-0.0-0.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","34","170862","0.0-5.0-1.0-0.0-1.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","3074.1999999955297","","","0.35","0","false","practice","1","S","f","true","0.9194444444444444","838.1000000014901",""
"","","","","","html-keyboard-response","35","171576","0.0-5.0-1.0-0.0-0.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","177678","0.0-5.0-1.0-0.0-1.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","4491.20000000298","","","0.35","0","false","practice","0","S","g","true","0.8722222222222222","1510.7999999970198",""
"","","","","","survey-multi-choice","37","193922","0.0-5.0-1.0-1.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","16241","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","38","211470","0.0-6.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","[{""page_index"":0,""viewing_time"":13199},{""page_index"":1,""viewing_time"":4348}]","17547","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","212248","0.0-7.0-0.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","40","219110","0.0-7.0-1.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","3613.10000000149","","","0.3","0.35","false","test1","1","S","f","true","1","3172.60000000149",""
"","","","","","html-keyboard-response","41","220111","0.0-7.0-2.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","221004","0.0-7.0-0.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","43","232361","0.0-7.0-1.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","9262.89999999851","","","0.3","0.1","false","test1","1","S","f","false","0.8444444444444444","1913.6000000014901",""
"","","","","","html-keyboard-response","44","234862","0.0-7.0-2.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","235697","0.0-7.0-0.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","46","240593","0.0-7.0-1.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2881.89999999851","","","0.3","0.35","false","test1","0","S","g","false","0.7861111111111111","1925.3000000044703",""
"","","","","","html-keyboard-response","47","243094","0.0-7.0-2.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","48","244088","0.0-7.0-0.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","49","257325","0.0-7.0-1.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","10290.79999999702","","","0.3","0.1","false","test1","0","S","g","true","0.9833333333333333","2881.89999999851",""
"","","","","","html-keyboard-response","50","258326","0.0-7.0-2.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","258872","0.0-7.0-0.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","52","271191","0.0-7.0-1.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","10314.59999999404","","","0.3","0.35","false","test1","1","S","f","false","0.9944444444444445","1931.9000000059605",""
"","","","","","html-keyboard-response","53","273693","0.0-7.0-2.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","274612","0.0-7.0-0.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","55","290658","0.0-7.0-1.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","14427.09999999404","","","0.3","0.35","false","test1","0","S","g","true","0.9166666666666666","1559.3000000044703",""
"","","","","","html-keyboard-response","56","291658","0.0-7.0-2.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","292378","0.0-7.0-0.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","58","300624","0.0-7.0-1.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","6622","","","0.3","0.1","false","test1","0","S","g","true","1","1536.1999999955297",""
